user,first_social_sign,wallet_creation,age_days,age,human_readable
patsybaker.near,2023-03-11 06:37:24.008,2022-10-12 09:32:09.341,150,LESS THAN 1 YEAR,YES
krystalpotter.near,2023-03-11 06:30:36.323,2022-10-12 08:42:46.073,150,LESS THAN 1 YEAR,YES
fujinet.near,2023-03-11 06:30:25.733,2022-08-24 17:01:03.426,199,LESS THAN 1 YEAR,YES
hectorgriffith.near,2023-03-11 06:24:54.294,2022-10-12 06:37:22.008,150,LESS THAN 1 YEAR,YES
cryptoho.near,2023-03-11 06:15:38.525,2023-03-11 06:13:47.353,0,LESS THAN 2 DAYS,YES
ee2593d5c48d624c9bb9bbd459d8dea8e456d9d8232570d1d9ebdc79b1fb01f0,2023-03-11 06:03:37.786,2023-03-11 06:03:37.786,0,LESS THAN 2 DAYS,NO
ebonybarker.near,2023-03-11 06:03:08.105,2022-10-12 06:36:24.395,150,LESS THAN 1 YEAR,YES
a03354f0c8921b9ffd3ed5391851dedc220fb0519b7e1a16634733d3afed871d,2023-03-11 06:01:19.357,2023-03-11 06:01:19.357,0,LESS THAN 2 DAYS,NO
rogerbenson.near,2023-03-11 06:00:58.445,2022-10-12 06:35:15.982,150,LESS THAN 1 YEAR,YES
anurag1234.near,2023-03-11 06:00:52.236,2023-03-11 05:58:57.468,0,LESS THAN 2 DAYS,YES
034d7e39b704149d0ce5149bef3c136cd01fd017ee16789f862bf84421546d99,2023-03-11 05:49:50.530,2022-12-24 08:16:30.535,77,LESS THAN 1 QUARTER,NO
myronfloyd14.near,2023-03-11 05:47:31.238,2022-10-12 05:31:29.530,150,LESS THAN 1 YEAR,YES
benjipiatt8.near,2023-03-11 05:45:28.465,2022-10-12 05:30:23.005,150,LESS THAN 1 YEAR,YES
paulaharper.near,2023-03-11 05:40:52.997,2022-10-12 05:29:21.417,150,LESS THAN 1 YEAR,YES
259b01e1b4c4d3a22384918631d9eb71961036b48545c5036d9878d782f1eeb8,2023-03-11 05:04:47.301,2023-02-18 12:51:28.209,21,LESS THAN 1 MONTH,NO
maxwin.near,2023-03-11 05:01:36.028,2022-12-22 09:47:30.248,79,LESS THAN 1 QUARTER,YES
7_8_9.near,2023-03-11 04:33:14.456,2022-10-22 14:09:05.945,140,LESS THAN 1 YEAR,YES
0_0lll.near,2023-03-11 04:22:09.982,2021-03-18 04:11:22.546,723,MORE THAN 1 YEAR,YES
8348241489458a63813ee79c15d33ac7c86e323d37747f33c345be5d5943e802,2023-03-11 04:19:42.896,2023-03-11 04:19:42.896,0,LESS THAN 2 DAYS,NO
malcolmpeterson.near,2023-03-11 04:18:25.517,2022-10-12 05:28:15.692,150,LESS THAN 1 YEAR,YES
5d8364661d13281ada83f11e5ee9c0c45bffeede4dfa7e6c4657e99e522df9ea,2023-03-11 03:41:35.967,2023-03-11 03:41:35.967,0,LESS THAN 2 DAYS,NO
kavinbhalla.near,2023-03-11 03:31:08.304,2023-03-11 03:25:36.622,0,LESS THAN 2 DAYS,YES
jdarmstrong.near,2023-03-11 03:13:53.673,2022-05-12 11:05:52.104,303,LESS THAN 1 YEAR,YES
jaycesquare.near,2023-03-11 02:47:07.883,2022-11-22 15:25:46.315,109,LESS THAN 1 YEAR,YES
zeakolafa.near,2023-03-11 02:42:21.615,2023-03-11 02:37:21.154,0,LESS THAN 2 DAYS,YES
kuanquan.near,2023-03-11 02:41:10.011,2021-10-08 12:52:26.151,519,MORE THAN 1 YEAR,YES
gahay1.near,2023-03-11 02:39:23.615,2023-01-15 11:40:30.795,55,LESS THAN 1 QUARTER,YES
tutinh.near,2023-03-11 02:38:32.186,2023-01-15 11:41:49.391,55,LESS THAN 1 QUARTER,YES
ganhna.near,2023-03-11 02:37:44.731,2023-01-15 11:50:03.867,55,LESS THAN 1 QUARTER,YES
kinhli.near,2023-03-11 02:36:52.898,2023-01-15 11:51:55.761,55,LESS THAN 1 QUARTER,YES
bienli.near,2023-03-11 02:36:29.396,2023-01-15 13:11:40.332,55,LESS THAN 1 QUARTER,YES
bimbimm.near,2023-03-11 02:34:38.904,2023-01-15 13:13:34.625,55,LESS THAN 1 QUARTER,YES
havu9.near,2023-03-11 02:34:35.027,2023-01-15 13:22:22.520,55,LESS THAN 1 QUARTER,YES
mimimm.near,2023-03-11 02:30:30.998,2023-01-15 13:24:14.596,55,LESS THAN 1 QUARTER,YES
lili97.near,2023-03-11 02:27:39.175,2023-01-15 13:30:38.303,55,LESS THAN 1 QUARTER,YES
tinhe.near,2023-03-11 02:27:19.550,2023-01-15 13:42:44.157,55,LESS THAN 1 QUARTER,YES
quannear.near,2023-03-11 02:24:58.180,2021-06-16 11:08:41.896,633,MORE THAN 1 YEAR,YES
tinhy.near,2023-03-11 02:24:31.113,2023-01-15 13:31:45.936,55,LESS THAN 1 QUARTER,YES
linhviu.near,2023-03-11 02:21:58.301,2023-01-15 13:40:45.023,55,LESS THAN 1 QUARTER,YES
ronga.near,2023-03-11 02:19:57.668,2023-01-15 13:58:02.001,55,LESS THAN 1 QUARTER,YES
sirbrandosama.near,2023-03-11 02:19:29.179,2023-03-04 10:06:32.694,7,LESS THAN 2 WEEKS,YES
tutuy.near,2023-03-11 02:15:32.782,2023-01-15 13:49:09.576,55,LESS THAN 1 QUARTER,YES
rieu.near,2023-03-11 02:13:04.027,2023-01-15 13:50:15.792,55,LESS THAN 1 QUARTER,YES
rinh.near,2023-03-11 02:09:39.777,2023-01-15 13:56:08.138,55,LESS THAN 1 QUARTER,YES
longtam1.near,2023-03-11 01:59:31.016,2023-02-13 02:42:36.453,26,LESS THAN 1 MONTH,YES
kiraj.near,2023-03-11 01:58:49.453,2023-01-04 16:08:18.113,66,LESS THAN 1 QUARTER,YES
killerjarjar.near,2023-03-11 01:54:26.436,2023-02-25 02:33:25.828,14,LESS THAN 2 WEEKS,YES
biba677.near,2023-03-11 01:13:29.516,2021-12-03 23:06:42.615,463,MORE THAN 1 YEAR,YES
elenilson1829.near,2023-03-11 01:12:00.700,2023-02-26 17:11:20.881,13,LESS THAN 2 WEEKS,YES
slay649.near,2023-03-11 00:55:14.935,2021-12-03 22:46:28.591,463,MORE THAN 1 YEAR,YES
trojan123.near,2023-03-11 00:53:20.791,2021-08-27 22:33:54.687,561,MORE THAN 1 YEAR,YES
skyprofit.near,2023-03-11 00:51:13.384,2022-01-25 02:18:05.151,410,MORE THAN 1 YEAR,YES
jmontano.near,2023-03-11 00:47:11.717,2022-02-25 04:40:14.990,379,MORE THAN 1 YEAR,YES
rrr27377.near,2023-03-11 00:45:33.985,2021-12-03 23:23:30.135,463,MORE THAN 1 YEAR,YES
kapaw.near,2023-03-11 00:00:54.334,2021-11-06 12:13:05.785,490,MORE THAN 1 YEAR,YES
blackd.near,2023-03-10 23:57:29.919,2023-03-10 23:50:16.704,0,LESS THAN 2 DAYS,YES
ivansarapura.near,2023-03-10 23:29:51.316,2023-03-09 20:19:14.220,1,LESS THAN 2 DAYS,YES
jgodwill.near,2023-03-10 22:44:21.691,2023-03-10 22:43:17.548,0,LESS THAN 2 DAYS,YES
e63ecd84d9f7bb67a2f72ae3f3956dafefc6e9965e39cdfdbce1538835b4629e,2023-03-10 22:04:22.765,2023-03-10 22:04:22.765,0,LESS THAN 2 DAYS,NO
robbielim.near,2023-03-10 21:32:53.637,2022-02-25 04:13:20.844,378,MORE THAN 1 YEAR,YES
e2fe5cc27f016f48429fff89a2a6c3f130890b969c62b906bf8574a9199b972e,2023-03-10 20:46:10.334,2023-03-10 20:46:10.334,0,LESS THAN 2 DAYS,NO
elkhush1.near,2023-03-10 20:29:52.753,2022-01-09 10:08:07.497,425,MORE THAN 1 YEAR,YES
adalbertoi.near,2023-03-10 20:12:20.649,2022-12-01 14:01:14.262,99,LESS THAN 1 YEAR,YES
dragoonzx.near,2023-03-10 19:32:59.853,2021-12-29 10:40:28.698,436,MORE THAN 1 YEAR,YES
1640c645c9a46fa75e9e92cbf63b8648d667e5c008ac1b0bb2ac01f45ed74399,2023-03-10 19:09:31.838,2022-11-23 03:19:24.872,107,LESS THAN 1 YEAR,NO
neardigitalcollective.near,2023-03-10 17:59:27.196,2023-02-08 16:23:32.166,30,LESS THAN 1 MONTH,YES
mytestapp.near,2023-03-10 17:54:56.999,2023-03-10 17:54:56.999,0,LESS THAN 2 DAYS,YES
nahuelcrypt.near,2023-03-10 17:32:44.193,2023-03-10 17:22:14.447,0,LESS THAN 2 DAYS,YES
jose1406.near,2023-03-10 17:31:18.409,2021-06-04 18:26:43.879,644,MORE THAN 1 YEAR,YES
kuutamo.near,2023-03-10 17:25:08.057,2021-11-29 16:51:07.573,466,MORE THAN 1 YEAR,YES
leamcripto.near,2023-03-10 17:02:21.508,2023-03-10 16:50:27.544,0,LESS THAN 2 DAYS,YES
asad11.near,2023-03-10 16:55:20.120,2021-09-14 11:34:31.979,542,MORE THAN 1 YEAR,YES
imanialex.near,2023-03-10 16:41:11.195,2021-06-05 09:57:01.035,643,MORE THAN 1 YEAR,YES
kianabrai.near,2023-03-10 16:41:08.571,2021-06-05 10:00:15.984,643,MORE THAN 1 YEAR,YES
willodani.near,2023-03-10 16:41:07.398,2021-06-05 09:57:54.998,643,MORE THAN 1 YEAR,YES
mariyalij.near,2023-03-10 16:41:03.815,2021-06-05 10:04:17.109,643,MORE THAN 1 YEAR,YES
briadenn.near,2023-03-10 16:41:01.694,2021-06-05 10:22:47.979,643,MORE THAN 1 YEAR,YES
mileyluka.near,2023-03-10 16:40:58.675,2021-06-05 09:54:51.108,643,MORE THAN 1 YEAR,YES
desirdont.near,2023-03-10 16:40:56.919,2021-06-05 10:02:28.302,643,MORE THAN 1 YEAR,YES
emmyloui.near,2023-03-10 16:40:55.810,2021-06-05 09:54:41.983,643,MORE THAN 1 YEAR,YES
tarajaid.near,2023-03-10 16:40:52.079,2021-06-05 11:58:37.972,643,MORE THAN 1 YEAR,YES
tiacass.near,2023-03-10 16:40:48.432,2021-06-05 09:52:20.858,643,MORE THAN 1 YEAR,YES
anassaifi.near,2023-03-10 16:32:33.810,2022-03-07 12:36:21.398,368,MORE THAN 1 YEAR,YES
02de108c5b9d6531f818b74acb1100c8b381b7097ebf27671e5c765471d16502,2023-03-10 16:18:47.572,2022-11-19 08:38:32.302,111,LESS THAN 1 YEAR,NO
phuongvi12.near,2023-03-10 16:14:16.932,2023-01-14 13:11:25.850,55,LESS THAN 1 QUARTER,YES
phuli.near,2023-03-10 16:12:10.907,2023-01-14 13:22:15.535,55,LESS THAN 1 QUARTER,YES
antoa.near,2023-03-10 16:09:35.779,2023-01-14 13:23:32.751,55,LESS THAN 1 QUARTER,YES
hoavi.near,2023-03-10 16:07:12.807,2023-01-14 13:38:51.533,55,LESS THAN 1 QUARTER,YES
phungvi.near,2023-03-10 16:02:57.591,2023-01-14 13:58:48.225,55,LESS THAN 1 QUARTER,YES
antoan11.near,2023-03-10 16:01:08.772,2023-01-14 14:09:10.714,55,LESS THAN 1 QUARTER,YES
vivi121.near,2023-03-10 15:58:19.748,2023-01-14 14:14:55.012,55,LESS THAN 1 QUARTER,YES
linhchi97.near,2023-03-10 15:55:09.094,2023-01-14 14:23:04.049,55,LESS THAN 1 QUARTER,YES
dada97.near,2023-03-10 15:51:56.788,2023-01-14 14:24:31.689,55,LESS THAN 1 QUARTER,YES
quitu.near,2023-03-10 15:48:59.243,2023-01-14 14:33:55.731,55,LESS THAN 1 QUARTER,YES
anhanh97.near,2023-03-10 15:46:16.421,2023-01-14 14:35:19.867,55,LESS THAN 1 QUARTER,YES
portgas.near,2023-03-10 15:44:51.511,2021-09-01 06:35:24.344,555,MORE THAN 1 YEAR,YES
cancan97.near,2023-03-10 15:40:03.007,2023-01-14 14:43:55.936,55,LESS THAN 1 QUARTER,YES
avanh.near,2023-03-10 15:36:55.724,2023-01-15 10:34:45.909,54,LESS THAN 1 QUARTER,YES
firi.near,2023-03-10 15:33:50.303,2023-01-15 11:00:30.260,54,LESS THAN 1 QUARTER,YES
cangu.near,2023-03-10 15:31:42.424,2023-01-15 11:22:10.818,54,LESS THAN 1 QUARTER,YES
hanhngo.near,2023-03-10 15:27:41.970,2023-01-15 11:31:01.339,54,LESS THAN 1 QUARTER,YES
manhba97.near,2023-03-10 15:23:20.272,2023-01-15 10:46:26.759,54,LESS THAN 1 QUARTER,YES
quynhqu.near,2023-03-10 15:18:43.821,2023-01-15 10:36:14.307,54,LESS THAN 1 QUARTER,YES
unin97.near,2023-03-10 15:13:41.297,2023-01-15 10:45:09.534,54,LESS THAN 1 QUARTER,YES
ferera.near,2023-03-10 15:08:43.959,2023-01-15 11:32:30.626,54,LESS THAN 1 QUARTER,YES
caocalo.near,2023-03-10 15:04:41.411,2023-01-14 14:42:04.455,55,LESS THAN 1 QUARTER,YES
hoahong12.near,2023-03-10 14:57:07.486,2023-01-14 13:00:49.809,55,LESS THAN 1 QUARTER,YES
binhminh12.near,2023-03-10 14:51:17.674,2023-01-14 12:44:36.876,55,LESS THAN 1 QUARTER,YES
hoanghon2.near,2023-03-10 14:43:57.437,2023-01-14 12:46:09.370,55,LESS THAN 1 QUARTER,YES
bongdem.near,2023-03-10 14:41:25.008,2023-01-07 15:07:45.035,62,LESS THAN 1 QUARTER,YES
thuytinh.near,2023-03-10 14:36:58.719,2023-01-07 14:58:46.692,62,LESS THAN 1 QUARTER,YES
binhminh97.near,2023-03-10 14:27:28.945,2023-01-07 14:51:08.727,62,LESS THAN 1 QUARTER,YES
dan_web3.near,2023-03-10 14:25:43.722,2022-05-02 15:43:33.384,312,LESS THAN 1 YEAR,YES
nf-payments2.near,2023-03-10 14:24:37.004,2022-02-17 16:39:41.877,386,MORE THAN 1 YEAR,YES
e98335cbd9a677f7cb42b8ba9458849939867ac70b5566749e30132e32d33dcd,2023-03-10 14:18:06.589,2023-02-17 15:36:15.775,21,LESS THAN 1 MONTH,NO
loozr.near,2023-03-10 14:08:35.284,2022-05-02 10:34:47.031,312,LESS THAN 1 YEAR,YES
zunaidddd.near,2023-03-10 13:45:47.174,2021-07-14 16:25:34.993,604,MORE THAN 1 YEAR,YES
b089fd252bff8761741f7593faeac01d83e7e89e0754e38c4be70bbe6178212b,2023-03-10 13:33:14.468,2023-03-09 21:08:11.335,1,LESS THAN 2 DAYS,NO
yustiara.near,2023-03-10 13:27:31.776,2021-06-09 19:09:58.606,639,MORE THAN 1 YEAR,YES
h3llr1d3r.near,2023-03-10 12:52:13.266,2023-03-09 21:08:23.306,1,LESS THAN 2 DAYS,YES
mukenio.near,2023-03-10 12:43:29.503,2023-03-10 12:42:22.636,0,LESS THAN 2 DAYS,YES
nguyenthivananh0109.near,2023-03-10 12:36:43.982,2021-11-06 09:48:39.496,489,MORE THAN 1 YEAR,YES
8cf1024a84ab698121355d576e71f2f11dd8191b7ae9acbd8d3c5ea21564bd61,2023-03-10 12:31:54.087,2023-03-10 12:31:54.087,0,LESS THAN 2 DAYS,NO
mmiraglia.near,2023-03-10 12:09:11.944,2023-03-10 12:07:12.124,0,LESS THAN 2 DAYS,YES
harryadi.near,2023-03-10 11:52:27.556,2021-07-10 07:46:45.364,608,MORE THAN 1 YEAR,YES
paula_g.near,2023-03-10 11:50:52.076,2023-03-10 11:45:41.270,0,LESS THAN 2 DAYS,YES
anjarsingapore.near,2023-03-10 10:53:22.083,2021-08-12 16:56:53.342,575,MORE THAN 1 YEAR,YES
ironmann.near,2023-03-10 09:33:43.329,2023-01-11 19:52:29.616,58,LESS THAN 1 QUARTER,YES
fedotovaev.near,2023-03-10 09:31:40.372,2023-01-14 08:33:48.895,55,LESS THAN 1 QUARTER,YES
karamzina.near,2023-03-10 09:23:48.385,2023-01-14 08:29:14.235,55,LESS THAN 1 QUARTER,YES
f2eb5fbbff91c04d63b14f8cb4e039b4244a5e1a7368df10247662d9bb55a914,2023-03-10 09:05:25.789,2022-02-01 21:54:51.801,402,MORE THAN 1 YEAR,NO
mazerunner.near,2023-03-10 08:55:01.678,2023-01-11 19:48:22.368,58,LESS THAN 1 QUARTER,YES
elmira4554.near,2023-03-10 08:50:20.144,2022-08-02 13:28:02.761,220,LESS THAN 1 YEAR,YES
nikolays.near,2023-03-10 08:30:34.742,2022-10-21 12:16:56.051,140,LESS THAN 1 YEAR,YES
ramanach.near,2023-03-10 08:27:44.013,2021-11-23 06:50:25.327,472,MORE THAN 1 YEAR,YES
andersonsantos.near,2023-03-10 08:14:30.045,2023-01-11 14:46:57.792,58,LESS THAN 1 QUARTER,YES
octop.near,2023-03-10 08:13:31.032,2021-12-16 00:39:34.964,449,MORE THAN 1 YEAR,YES
daniaralp.near,2023-03-10 08:06:41.750,2021-06-05 09:26:39.342,643,MORE THAN 1 YEAR,YES
courtorla.near,2023-03-10 08:06:39.906,2021-06-05 09:44:22.034,643,MORE THAN 1 YEAR,YES
shirlnasi.near,2023-03-10 08:06:39.906,2021-06-05 09:27:29.893,643,MORE THAN 1 YEAR,YES
isabeefra.near,2023-03-10 08:06:38.448,2021-06-05 09:40:49.203,643,MORE THAN 1 YEAR,YES
elsakorb.near,2023-03-10 08:06:32.399,2021-06-05 09:39:26.200,643,MORE THAN 1 YEAR,YES
selinjust.near,2023-03-10 08:06:31.159,2021-06-05 09:43:35.574,643,MORE THAN 1 YEAR,YES
kaylamatt.near,2023-03-10 08:06:30.201,2021-06-05 09:42:29.169,643,MORE THAN 1 YEAR,YES
clairsimo.near,2023-03-10 08:06:29.269,2021-06-05 09:42:13.611,643,MORE THAN 1 YEAR,YES
janaeange.near,2023-03-10 08:06:25.576,2021-06-05 09:32:08.414,643,MORE THAN 1 YEAR,YES
estrepaxt.near,2023-03-10 08:06:23.066,2021-06-05 09:38:16.137,643,MORE THAN 1 YEAR,YES
izabeaydi.near,2023-03-10 08:06:20.663,2021-06-05 09:37:43.328,643,MORE THAN 1 YEAR,YES
sarakamd.near,2023-03-10 08:06:18.112,2021-06-05 09:29:50.311,643,MORE THAN 1 YEAR,YES
aliyachaz.near,2023-03-10 08:06:16.055,2021-06-05 09:31:20.889,643,MORE THAN 1 YEAR,YES
calligrad.near,2023-03-10 08:06:13.686,2021-06-05 09:36:45.689,643,MORE THAN 1 YEAR,YES
hannaandy.near,2023-03-10 08:06:12.388,2021-06-05 09:45:29.118,643,MORE THAN 1 YEAR,YES
af735f3502257bfcee88edd353f04cd5c4c3f4c766c3f1a02a6fb24981160ac5,2023-03-10 07:31:10.314,2023-03-02 09:37:04.128,8,LESS THAN 2 WEEKS,NO
gonzalito.near,2023-03-10 05:26:58.263,2023-03-10 05:19:45.014,0,LESS THAN 2 DAYS,YES
abusaid01.near,2023-03-10 04:21:31.777,2021-08-28 06:46:55.350,559,MORE THAN 1 YEAR,YES
gajanand2000.near,2023-03-10 03:58:16.896,2021-06-10 02:02:13.908,638,MORE THAN 1 YEAR,YES
yani11.near,2023-03-10 03:41:30.949,2021-10-09 15:05:50.875,517,MORE THAN 1 YEAR,YES
dad09a3ff466ffbd8c44d6aec7941af57ecf02d1bdcea0f27aa3f6f23b91b627,2023-03-10 02:50:44.305,2022-02-20 10:31:49.200,383,MORE THAN 1 YEAR,NO
yujiym.near,2023-03-10 02:40:21.411,2023-03-10 02:39:13.795,0,LESS THAN 2 DAYS,YES
g77.near,2023-03-10 02:25:48.951,2023-01-23 12:25:51.274,46,LESS THAN 1 QUARTER,YES
bcb3135114afbae049e7c938144096ec6ce295aac4f4934738bf4b3bd9e34015,2023-03-10 02:24:57.668,2023-03-10 02:23:38.759,0,LESS THAN 2 DAYS,NO
tonyferone.near,2023-03-10 02:11:56.644,2023-03-10 02:05:09.624,0,LESS THAN 2 DAYS,YES
i.bo.near,2023-03-10 02:04:27.737,2023-03-10 02:03:40.907,0,LESS THAN 2 DAYS,YES
0xaurora12.near,2023-03-10 02:00:23.341,2023-03-10 01:59:09.222,0,LESS THAN 2 DAYS,YES
482cd58f7b4bf752115582bdd41895cc639f0174cd3c1033d41e1444367ff296,2023-03-10 01:56:08.068,2023-03-10 01:56:08.068,0,LESS THAN 2 DAYS,NO
hirooo.near,2023-03-10 01:08:30.357,2022-05-09 19:27:24.720,305,LESS THAN 1 YEAR,YES
ismaelks.near,2023-03-10 00:07:53.718,2023-03-04 22:33:18.517,6,LESS THAN 2 WEEKS,YES
zapa44.near,2023-03-09 23:27:00.783,2023-03-09 23:20:51.302,0,LESS THAN 2 DAYS,YES
ibman.near,2023-03-09 23:21:18.624,2023-03-09 23:21:18.624,0,LESS THAN 2 DAYS,YES
rodridp.near,2023-03-09 22:56:40.281,2023-03-09 22:55:52.302,0,LESS THAN 2 DAYS,YES
ed3409ffcc866d6697e19757fb3842e5b8fbb86b9c4cefd73b7ef01b8136134b,2023-03-09 22:52:19.334,2023-03-09 22:52:19.334,0,LESS THAN 2 DAYS,NO
dacastillo.near,2023-03-09 22:38:53.023,2023-03-09 22:36:32.056,0,LESS THAN 2 DAYS,YES
nokspook.near,2023-03-09 22:13:27.996,2022-08-21 16:39:54.179,200,LESS THAN 1 YEAR,YES
ivanbura.near,2023-03-09 21:59:35.246,2023-03-09 21:05:20.943,0,LESS THAN 2 DAYS,YES
pulcryp.near,2023-03-09 21:49:14.823,2023-03-09 21:45:54.136,0,LESS THAN 2 DAYS,YES
fernlp.near,2023-03-09 21:47:54.663,2023-03-09 21:47:04.206,0,LESS THAN 2 DAYS,YES
diparra.near,2023-03-09 21:43:31.693,2023-03-09 19:06:32.659,0,LESS THAN 2 DAYS,YES
franquen.near,2023-03-09 21:38:26.543,2023-03-09 21:31:47.611,0,LESS THAN 2 DAYS,YES
barbakeny.near,2023-03-09 20:46:30.178,2021-06-05 08:58:27.501,642,MORE THAN 1 YEAR,YES
skylakody.near,2023-03-09 20:46:28.773,2021-06-05 08:41:23.984,642,MORE THAN 1 YEAR,YES
jamiyari.near,2023-03-09 20:46:20.905,2021-06-05 09:24:11.897,642,MORE THAN 1 YEAR,YES
lexieerne.near,2023-03-09 20:46:18.367,2021-06-05 08:39:14.591,642,MORE THAN 1 YEAR,YES
joseptroy.near,2023-03-09 20:46:17.017,2021-06-05 09:11:15.070,642,MORE THAN 1 YEAR,YES
jaylyashe.near,2023-03-09 20:46:11.841,2021-06-05 08:51:46.008,642,MORE THAN 1 YEAR,YES
marlibobb.near,2023-03-09 20:46:09.121,2021-06-05 08:52:56.601,642,MORE THAN 1 YEAR,YES
esmercash.near,2023-03-09 20:46:09.121,2021-06-05 09:13:12.997,642,MORE THAN 1 YEAR,YES
helenfran.near,2023-03-09 20:46:03.972,2021-06-05 08:48:37.154,642,MORE THAN 1 YEAR,YES
anahitalo.near,2023-03-09 20:46:02.709,2021-06-05 09:16:08.152,642,MORE THAN 1 YEAR,YES
gianadarw.near,2023-03-09 20:44:06.395,2021-06-05 08:36:48.518,642,MORE THAN 1 YEAR,YES
phoebtoma.near,2023-03-09 20:44:03.192,2021-06-05 08:47:34.175,642,MORE THAN 1 YEAR,YES
tiffakael.near,2023-03-09 20:44:00.926,2021-06-05 08:37:53.194,642,MORE THAN 1 YEAR,YES
charlayaa.near,2023-03-09 20:43:55.893,2021-06-05 08:50:53.326,642,MORE THAN 1 YEAR,YES
verontris.near,2023-03-09 20:14:03.113,2021-06-05 08:35:46.739,642,MORE THAN 1 YEAR,YES
andrjuj.near,2023-03-09 19:26:50.162,2023-02-05 09:00:59.884,32,LESS THAN 1 QUARTER,YES
guyve_rita.near,2023-03-09 18:48:10.331,2022-04-16 08:39:26.941,327,LESS THAN 1 YEAR,YES
tomik8.near,2023-03-09 18:23:05.499,2023-01-03 22:43:16.306,65,LESS THAN 1 QUARTER,YES
rajeevkumar.near,2023-03-09 18:22:07.928,2021-07-15 08:45:07.655,602,MORE THAN 1 YEAR,YES
t0mik8.near,2023-03-09 18:20:11.219,2023-03-09 18:18:34.224,0,LESS THAN 2 DAYS,YES
anzuinelli.near,2023-03-09 17:51:57.464,2023-03-09 17:46:33.939,0,LESS THAN 2 DAYS,YES
machina.near,2023-03-09 17:46:01.342,2020-09-15 14:23:52.457,905,MORE THAN 1 YEAR,YES
0xcabrera.near,2023-03-09 17:40:54.329,2023-03-09 17:39:41.863,0,LESS THAN 2 DAYS,YES
angi34.near,2023-03-09 17:37:17.604,2022-12-11 05:27:40.194,88,LESS THAN 1 QUARTER,YES
anzu.near,2023-03-09 17:21:31.695,2023-03-09 17:21:03.854,0,LESS THAN 2 DAYS,YES
yash069.near,2023-03-09 17:17:21.855,2021-10-11 12:39:03.477,514,MORE THAN 1 YEAR,YES
solowquest.near,2023-03-09 16:59:57.942,2023-03-09 16:55:34.929,0,LESS THAN 2 DAYS,YES
dataplatform.near,2023-03-09 16:42:08.396,2023-03-07 23:20:33.058,2,LESS THAN 2 WEEKS,YES
8f3c76260ddf0e5aab3fc129d166ffca70b4c5aa8a1eb623237da781ffe9a944,2023-03-09 16:05:52.085,2022-06-24 20:59:48.408,258,LESS THAN 1 YEAR,NO
dimaglim.near,2023-03-09 15:46:23.082,2023-03-09 15:46:23.082,0,LESS THAN 2 DAYS,YES
myronvinz.near,2023-03-09 15:28:38.910,2022-02-04 17:22:43.976,398,MORE THAN 1 YEAR,YES
fajrializa.near,2023-03-09 15:17:20.729,2021-09-01 07:00:53.540,554,MORE THAN 1 YEAR,YES
waterkyar.near,2023-03-09 15:06:12.229,2022-01-15 13:19:17.058,418,MORE THAN 1 YEAR,YES
sergioseco.near,2023-03-09 14:31:59.300,2022-07-29 14:28:47.416,223,LESS THAN 1 YEAR,YES
pumbi.near,2023-03-09 14:31:52.297,2023-03-09 14:27:26.903,0,LESS THAN 2 DAYS,YES
98560233.near,2023-03-09 14:31:42.766,2022-01-17 15:51:15.893,416,MORE THAN 1 YEAR,YES
senuxo.near,2023-03-09 14:29:52.941,2021-08-28 04:13:14.232,558,MORE THAN 1 YEAR,YES
k5c45p3r.near,2023-03-09 14:18:22.894,2021-07-14 10:29:29.387,603,MORE THAN 1 YEAR,YES
kolia77.near,2023-03-09 13:56:56.730,2023-03-05 17:35:25.059,4,LESS THAN 2 WEEKS,YES
jinke.near,2023-03-09 13:31:15.119,2021-04-12 01:53:31.296,696,MORE THAN 1 YEAR,YES
4104fa04d36361cd698ad2ddf4970b9140c8259af3798565bb82427cd9c19b9b,2023-03-09 12:27:03.164,2023-03-09 12:27:03.164,0,LESS THAN 2 DAYS,NO
3fbc2b5d818d7886e004ffc0028e3c9280a7b329b075c21e593502cf80c3f98c,2023-03-09 12:23:32.112,2023-03-09 12:23:32.112,0,LESS THAN 2 DAYS,NO
50bac95ffe42bd7d762b1c938ac3abd9e80a3c8d72ab472a1f3273e176b99753,2023-03-09 12:19:14.789,2023-03-09 12:19:14.789,0,LESS THAN 2 DAYS,NO
2a2523ae0c56ae2467043e66f3c7b05eaee8a520b13e4f7770089fcb7a8789da,2023-03-09 12:15:41.995,2023-03-09 12:15:41.995,0,LESS THAN 2 DAYS,NO
e0b0efdc641a50e91e54b55d669362bf93e02b6ed5024da0e305c6afd9ea03ed,2023-03-09 12:14:22.472,2023-03-09 11:59:09.984,0,LESS THAN 2 DAYS,NO
c77484fac40f12574dd481c36a5dc70d782b049331c40eb6e2062dd75708bc87,2023-03-09 12:10:41.296,2023-03-09 12:10:41.296,0,LESS THAN 2 DAYS,NO
f03db5318c4a8b1d94ee7155b2d136f39fca3d75785518b2668ee840e75d28a3,2023-03-09 12:06:32.318,2023-03-09 12:06:32.318,0,LESS THAN 2 DAYS,NO
ea62f23245839d3b22da7335f0fa24718770ba1ef3df4bb5a03d6689c1d18f7b,2023-03-09 12:01:05.739,2023-03-09 12:01:05.739,0,LESS THAN 2 DAYS,NO
a811690dd2850fccfd623e5dc41f6923d9427121ce693e11c1c51bdb902e8835,2023-03-09 11:33:17.518,2023-03-09 11:33:17.518,0,LESS THAN 2 DAYS,NO
